OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0002957.ASG_len_filtered_final,,30,466,50.9885,1.3365,8.3492,30.0000,8.7033,0.2901
OG0002958.ASG_len_filtered_final,,31,563,49.9632,1.3133,9.8963,31.0000,8.4095,0.2713
OG0002959.ASG_len_filtered_final,,25,890,52.8043,1.2420,6.1809,25.0000,7.4577,0.2983
OG0002960.ASG_len_filtered_final,,36,124,40.6908,1.7754,14.2921,36.0000,13.6786,0.3800
OG0002961.ASG_len_filtered_final,,25,127,21.0218,2.5811,32.0242,25.0000,19.9112,0.7964
OG0002962.ASG_len_filtered_final,,32,322,52.7263,1.3464,8.8330,32.0000,10.4231,0.3257
OG0002963.ASG_len_filtered_final,,36,90,67.3996,0.8578,5.8677,36.0000,20.1056,0.5585
OG0002964.ASG_len_filtered_final,,33,432,29.7259,2.1646,22.6670,33.0000,20.9424,0.6346
OG0002965.ASG_len_filtered_final,,35,241,56.3131,1.2559,9.4054,35.0000,18.1566,0.5188
OG0002966.ASG_len_filtered_final,,34,288,43.8775,1.6679,17.2668,34.0000,8.9797,0.2641
OG0002967.ASG_len_filtered_final,,32,286,22.8253,2.6020,40.6840,32.0000,24.4605,0.7644
OG0002968.ASG_len_filtered_final,,24,1451,25.3565,1.7471,14.6254,24.0000,11.4485,0.4770
OG0002969.ASG_len_filtered_final,,36,435,26.0122,2.3778,25.5858,36.0000,28.6895,0.7969
OG0002970.ASG_len_filtered_final,,29,179,48.7417,1.3364,6.9170,29.0000,15.2333,0.5253
OG0002971.ASG_len_filtered_final,,36,122,30.1695,2.2495,26.4139,36.0000,24.2326,0.6731
OG0002972.ASG_len_filtered_final,,26,623,34.0871,1.8896,20.2158,26.0000,10.0915,0.3881
OG0002973.ASG_len_filtered_final,,36,107,34.3240,2.0075,22.0537,36.0000,22.3153,0.6199
OG0002974.ASG_len_filtered_final,,27,51,45.8280,1.5023,12.2609,27.0000,7.9132,0.2931
OG0002975.ASG_len_filtered_final,,34,328,32.9788,1.8626,19.7911,34.0000,15.8283,0.4655
OG0002976.ASG_len_filtered_final,,28,341,32.3485,1.9759,17.9650,28.0000,8.8103,0.3147
OG0002977.ASG_len_filtered_final,,36,91,59.8262,0.8983,2.5246,36.0000,2.4201,0.0672
OG0002978.ASG_len_filtered_final,,36,247,67.7895,0.7019,2.2501,36.0000,5.6523,0.1570
OG0002979.ASG_len_filtered_final,,36,90,64.0747,0.8065,2.2135,36.0000,2.5147,0.0699
OG0002980.ASG_len_filtered_final,,29,210,35.5433,1.9480,15.7335,29.0000,18.4266,0.6354
OG0002981.ASG_len_filtered_final,,26,176,28.8559,2.2309,22.3811,26.0000,23.1589,0.8907
OG0002982.ASG_len_filtered_final,,33,195,41.7411,1.7280,17.6244,33.0000,17.3432,0.5256
OG0002983.ASG_len_filtered_final,,33,204,48.7051,1.5460,13.5656,33.0000,16.9870,0.5148
OG0002984.ASG_len_filtered_final,,31,232,44.2076,1.6450,13.9778,31.0000,16.3158,0.5263
OG0002985.ASG_len_filtered_final,,35,114,51.8508,1.4528,13.0540,35.0000,22.5966,0.6456
OG0002986.ASG_len_filtered_final,,34,140,45.8763,1.5948,12.5062,34.0000,18.5294,0.5450
OG0002987.ASG_len_filtered_final,,35,190,39.4521,1.8729,20.1618,35.0000,19.3034,0.5515
OG0002988.ASG_len_filtered_final,,35,134,37.9338,1.9119,20.6792,35.0000,12.5156,0.3576
OG0002989.ASG_len_filtered_final,,34,212,65.1029,0.9830,7.0366,34.0000,20.9366,0.6158
OG0002990.ASG_len_filtered_final,,34,312,50.7917,1.3762,9.6117,34.0000,18.2702,0.5374
OG0002991.ASG_len_filtered_final,,34,128,53.5320,1.3253,10.3824,34.0000,23.0449,0.6778
OG0002992.ASG_len_filtered_final,,34,242,63.8797,1.0053,6.7233,34.0000,19.6219,0.5771
OG0002993.ASG_len_filtered_final,,32,309,23.3878,2.4994,29.8599,32.0000,16.9420,0.5294
OG0002994.ASG_len_filtered_final,,31,650,49.6793,1.4170,11.7267,31.0000,14.1824,0.4575
OG0002995.ASG_len_filtered_final,,26,206,45.6460,1.6057,16.7024,26.0000,15.1435,0.5824
OG0002996.ASG_len_filtered_final,,33,332,50.1097,1.5218,14.7596,33.0000,18.8386,0.5709
OG0002997.ASG_len_filtered_final,,29,618,27.6119,2.2999,24.8378,29.0000,18.7106,0.6452
OG0002998.ASG_len_filtered_final,,30,253,38.3421,1.8187,20.7594,30.0000,10.4024,0.3467
OG0002999.ASG_len_filtered_final,,33,159,26.6450,2.2576,28.7898,33.0000,17.7374,0.5375
OG0003000.ASG_len_filtered_final,,32,178,29.7911,2.2183,24.7328,32.0000,19.8826,0.6213
OG0003001.ASG_len_filtered_final,,33,212,26.1133,2.3266,26.0362,33.0000,29.1046,0.8820
OG0003002.ASG_len_filtered_final,,32,136,33.5919,1.9432,17.1798,32.0000,13.8413,0.4325
OG0003003.ASG_len_filtered_final,,27,168,19.1815,2.5825,30.2277,27.0000,18.3769,0.6806
OG0003004.ASG_len_filtered_final,,27,680,38.4204,1.8265,15.7131,27.0000,13.9943,0.5183
OG0003005.ASG_len_filtered_final,,34,179,42.2784,1.7911,20.2204,34.0000,19.2612,0.5665
OG0003006.ASG_len_filtered_final,,33,147,35.9498,1.9023,19.8609,33.0000,10.9154,0.3308
OG0003007.ASG_len_filtered_final,,31,281,45.1137,1.6005,14.5007,31.0000,8.9886,0.2900
OG0003008.ASG_len_filtered_final,,35,161,50.4905,1.3910,14.2790,35.0000,17.5717,0.5020
OG0003009.ASG_len_filtered_final,,31,424,49.0190,1.3828,9.0964,31.0000,10.7147,0.3456
OG0003010.ASG_len_filtered_final,,32,311,49.0525,1.3333,11.4785,32.0000,4.9699,0.1553
OG0003011.ASG_len_filtered_final,,30,427,42.1457,1.5856,11.1700,30.0000,7.2138,0.2405
OG0003012.ASG_len_filtered_final,,33,270,53.6701,1.2250,6.8888,33.0000,10.5184,0.3187
OG0003013.ASG_len_filtered_final,,35,80,44.6796,1.5863,9.9861,35.0000,10.5290,0.3008
OG0003014.ASG_len_filtered_final,,27,413,39.0355,1.7349,10.7999,27.0000,18.8556,0.6984
OG0003015.ASG_len_filtered_final,,30,242,48.7707,1.4419,10.8454,30.0000,8.0168,0.2672
OG0003016.ASG_len_filtered_final,,30,492,54.1095,1.2604,7.1873,30.0000,23.9380,0.7979
OG0003017.ASG_len_filtered_final,,26,230,22.9560,2.4638,31.8250,26.0000,18.8466,0.7249
OG0003018.ASG_len_filtered_final,,22,234,51.2896,1.3487,12.1126,22.0000,5.8212,0.2646
OG0003019.ASG_len_filtered_final,,21,1380,24.0132,1.7855,21.3514,21.0000,17.8427,0.8497
OG0003020.ASG_len_filtered_final,,35,233,30.7591,1.7056,17.5983,35.0000,14.1245,0.4036
OG0003021.ASG_len_filtered_final,,25,365,63.9866,0.9556,5.2559,25.0000,4.9167,0.1967
OG0003022.ASG_len_filtered_final,,34,178,36.7051,2.0052,19.7886,34.0000,20.0813,0.5906
OG0003023.ASG_len_filtered_final,,28,327,45.3911,1.5555,11.1971,28.0000,16.4742,0.5884
OG0003024.ASG_len_filtered_final,,35,98,54.5075,1.1954,5.9083,35.0000,5.1434,0.1470
OG0003025.ASG_len_filtered_final,,35,140,66.2137,0.8157,2.9730,35.0000,6.0313,0.1723
OG0003026.ASG_len_filtered_final,,35,142,73.7898,0.5892,1.4406,35.0000,3.4112,0.0975
OG0003027.ASG_len_filtered_final,,35,189,60.0884,0.9100,3.9651,35.0000,3.0891,0.0883
OG0003028.ASG_len_filtered_final,,31,337,61.0172,0.9406,3.5284,31.0000,4.4413,0.1433
OG0003029.ASG_len_filtered_final,,26,1063,41.1837,1.3874,7.3651,26.0000,9.4898,0.3650
OG0003030.ASG_len_filtered_final,,32,383,57.4920,1.0604,4.9584,32.0000,2.6238,0.0820
OG0003031.ASG_len_filtered_final,,34,98,43.8378,1.6310,12.2996,34.0000,14.9475,0.4396
OG0003032.ASG_len_filtered_final,,33,241,37.0803,1.9003,20.2654,33.0000,14.0834,0.4268
OG0003033.ASG_len_filtered_final,,30,238,51.2003,1.4114,10.0983,30.0000,14.1090,0.4703
OG0003034.ASG_len_filtered_final,,31,213,42.7002,1.6146,11.7587,31.0000,13.2789,0.4284
OG0003035.ASG_len_filtered_final,,22,747,28.7232,2.1447,24.0600,22.0000,15.7381,0.7154
OG0003036.ASG_len_filtered_final,,26,440,26.0163,2.3189,33.4979,26.0000,18.7857,0.7225
OG0003037.ASG_len_filtered_final,,34,109,65.3561,0.9271,6.1539,34.0000,23.1516,0.6809
OG0003038.ASG_len_filtered_final,,31,244,38.1837,1.9130,18.6081,31.0000,25.3556,0.8179
OG0003039.ASG_len_filtered_final,,31,236,44.6410,1.7064,15.6850,31.0000,16.8790,0.5445
OG0003040.ASG_len_filtered_final,,31,206,46.3695,1.5942,11.8649,31.0000,21.0146,0.6779
OG0003041.ASG_len_filtered_final,,34,162,49.4087,1.4925,13.2148,34.0000,14.8910,0.4380
OG0003042.ASG_len_filtered_final,,33,126,28.0705,2.3478,28.3753,33.0000,19.4975,0.5908
OG0003043.ASG_len_filtered_final,,34,94,53.8261,1.4223,14.0481,34.0000,24.9616,0.7342
OG0003044.ASG_len_filtered_final,,30,336,33.4539,1.7979,17.5300,30.0000,21.7630,0.7254
OG0003045.ASG_len_filtered_final,,22,314,26.4359,2.1799,24.5542,22.0000,11.9838,0.5447
OG0003046.ASG_len_filtered_final,,32,240,29.4691,2.2123,20.9689,32.0000,22.8188,0.7131
OG0003047.ASG_len_filtered_final,,29,229,30.3749,2.1443,23.3363,29.0000,13.0282,0.4492
OG0003048.ASG_len_filtered_final,,34,110,38.9288,1.7987,13.4184,34.0000,12.1040,0.3560
OG0003049.ASG_len_filtered_final,,30,191,45.8847,1.5045,9.7775,30.0000,9.8181,0.3273
OG0003050.ASG_len_filtered_final,,34,201,38.8648,1.5534,16.9099,34.0000,12.3294,0.3626
OG0003051.ASG_len_filtered_final,,32,229,72.0558,0.7513,5.9299,32.0000,3.9291,0.1228
OG0003052.ASG_len_filtered_final,,25,320,41.9758,1.6435,12.8495,25.0000,9.9459,0.3978
OG0003053.ASG_len_filtered_final,,33,208,34.9325,1.9322,14.8449,33.0000,7.2385,0.2193
OG0003054.ASG_len_filtered_final,,29,307,32.4141,2.0178,18.4481,29.0000,10.6915,0.3687
OG0003055.ASG_len_filtered_final,,32,223,37.2922,1.8113,13.9095,32.0000,6.9315,0.2166
OG0003056.ASG_len_filtered_final,,28,293,29.5253,1.9970,14.0140,28.0000,9.3096,0.3325
OG0003057.ASG_len_filtered_final,,34,85,33.2045,1.8970,11.2317,34.0000,11.4677,0.3373
OG0003058.ASG_len_filtered_final,,28,258,26.5221,2.2862,21.9122,28.0000,15.9839,0.5709
OG0003059.ASG_len_filtered_final,,27,418,19.8006,2.6242,43.7228,27.0000,22.0429,0.8164
OG0003060.ASG_len_filtered_final,,22,737,20.8923,2.2578,27.4048,22.0000,17.6380,0.8017
OG0003061.ASG_len_filtered_final,,28,432,42.8665,1.6306,12.5747,28.0000,11.4092,0.4075
OG0003062.ASG_len_filtered_final,,29,379,42.3876,1.6349,18.6896,29.0000,9.8412,0.3394
OG0003063.ASG_len_filtered_final,,33,147,77.7224,0.5811,2.9177,33.0000,10.2387,0.3103
OG0003064.ASG_len_filtered_final,,33,185,40.4206,1.6569,16.5052,33.0000,15.2333,0.4616
OG0003065.ASG_len_filtered_final,,34,96,65.1302,0.8643,4.0026,34.0000,13.4857,0.3966
OG0003066.ASG_len_filtered_final,,31,153,59.8062,1.1324,7.5197,31.0000,25.6774,0.8283
OG0003067.ASG_len_filtered_final,,29,272,38.5460,1.8237,16.4002,29.0000,18.7308,0.6459
OG0003068.ASG_len_filtered_final,,34,117,33.9952,2.0326,20.8513,34.0000,23.5426,0.6924
OG0003069.ASG_len_filtered_final,,32,216,44.2260,1.5613,11.5844,32.0000,7.7551,0.2423
OG0003070.ASG_len_filtered_final,,33,265,34.6891,1.7998,16.2069,33.0000,19.9428,0.6043
OG0003071.ASG_len_filtered_final,,23,232,31.8717,2.0373,16.0540,23.0000,16.6057,0.7220
OG0003072.ASG_len_filtered_final,,32,240,33.9815,2.0681,24.1115,32.0000,20.7315,0.6479
OG0003073.ASG_len_filtered_final,,30,284,36.2045,1.9458,20.3787,30.0000,19.0072,0.6336
OG0003074.ASG_len_filtered_final,,31,417,52.3462,1.3111,11.6434,31.0000,7.4503,0.2403
OG0003075.ASG_len_filtered_final,,25,435,22.2913,1.9813,22.4294,25.0000,11.0249,0.4410
OG0003076.ASG_len_filtered_final,,31,252,34.0108,1.9604,15.3292,31.0000,12.7805,0.4123
OG0003077.ASG_len_filtered_final,,33,652,30.7221,1.4860,19.1748,33.0000,13.7441,0.4165
OG0003078.ASG_len_filtered_final,,31,171,65.6076,0.8327,3.5358,31.0000,4.8126,0.1552
OG0003079.ASG_len_filtered_final,,34,170,76.0973,0.5665,1.8525,34.0000,3.6670,0.1079
OG0003080.ASG_len_filtered_final,,25,387,44.2738,1.5733,10.7758,25.0000,16.6426,0.6657
OG0003081.ASG_len_filtered_final,,31,246,26.9391,2.2724,23.2094,31.0000,19.1526,0.6178
OG0003082.ASG_len_filtered_final,,33,96,35.5455,2.0174,17.3668,33.0000,14.5131,0.4398
OG0003083.ASG_len_filtered_final,,21,789,31.5726,1.8805,16.1747,21.0000,13.4923,0.6425
OG0003084.ASG_len_filtered_final,,30,197,36.8654,1.9213,21.1974,30.0000,19.5656,0.6522
OG0003085.ASG_len_filtered_final,,33,86,45.6849,1.5655,11.0825,33.0000,20.5733,0.6234
OG0003086.ASG_len_filtered_final,,18,195,28.0105,1.9796,14.1555,18.0000,6.0556,0.3364
OG0003087.ASG_len_filtered_final,,32,175,42.7891,1.6592,15.0296,32.0000,19.3754,0.6055
OG0003088.ASG_len_filtered_final,,30,317,62.2095,1.0444,6.8947,30.0000,19.3553,0.6452
OG0003089.ASG_len_filtered_final,,33,82,71.9999,0.8103,6.3832,33.0000,16.7416,0.5073
OG0003090.ASG_len_filtered_final,,33,94,44.5781,1.6536,15.0499,33.0000,18.2284,0.5524
OG0003091.ASG_len_filtered_final,,33,146,36.9477,2.0272,24.0513,33.0000,19.2043,0.5819
OG0003092.ASG_len_filtered_final,,30,191,54.2265,1.3237,10.0668,30.0000,19.4367,0.6479
OG0003093.ASG_len_filtered_final,,33,145,38.5623,1.9001,19.8471,33.0000,24.5863,0.7450
OG0003094.ASG_len_filtered_final,,33,115,30.9541,2.1281,18.9090,33.0000,22.8803,0.6933
OG0003095.ASG_len_filtered_final,,33,94,39.1179,1.7836,15.4622,33.0000,15.8361,0.4799
OG0003096.ASG_len_filtered_final,,29,256,30.2673,2.1871,23.4020,29.0000,15.2013,0.5242
OG0003097.ASG_len_filtered_final,,33,113,37.5551,1.8463,16.9075,33.0000,21.1860,0.6420
OG0003098.ASG_len_filtered_final,,27,320,31.5522,2.0959,18.8461,27.0000,17.1574,0.6355
OG0003099.ASG_len_filtered_final,,33,83,45.1185,1.6504,14.4996,33.0000,22.2650,0.6747
OG0003100.ASG_len_filtered_final,,20,307,32.4666,1.6101,10.8403,20.0000,11.8733,0.5937
OG0003101.ASG_len_filtered_final,,26,378,29.7626,2.0454,20.3210,26.0000,14.4573,0.5561
OG0003102.ASG_len_filtered_final,,29,178,51.9625,1.2224,5.1943,29.0000,11.0188,0.3800
OG0003103.ASG_len_filtered_final,,33,207,55.1345,1.2244,8.6158,33.0000,7.7005,0.2333
OG0003104.ASG_len_filtered_final,,33,75,32.5726,2.0515,17.1805,33.0000,12.5671,0.3808
OG0003105.ASG_len_filtered_final,,33,149,51.2720,1.2197,7.7509,33.0000,4.0261,0.1220
OG0003106.ASG_len_filtered_final,,29,209,40.2884,1.6808,12.4685,29.0000,12.2825,0.4235
OG0003107.ASG_len_filtered_final,,30,178,45.3852,1.5334,11.0507,30.0000,9.7754,0.3258
OG0003108.ASG_len_filtered_final,,30,196,42.8037,1.6210,10.9496,30.0000,8.0770,0.2692
OG0003109.ASG_len_filtered_final,,33,228,48.3504,1.4286,8.1307,33.0000,4.6143,0.1398
OG0003110.ASG_len_filtered_final,,28,275,55.1044,1.2199,6.4203,28.0000,8.4389,0.3014
OG0003111.ASG_len_filtered_final,,27,151,55.7394,1.1168,8.8063,27.0000,4.4384,0.1644
OG0003112.ASG_len_filtered_final,,31,356,49.7649,1.3850,9.6201,31.0000,9.1442,0.2950
OG0003113.ASG_len_filtered_final,,29,528,52.3160,1.2441,8.0616,29.0000,9.2536,0.3191
OG0003114.ASG_len_filtered_final,,23,939,49.8999,1.2487,7.4064,23.0000,6.1204,0.2661
OG0003115.ASG_len_filtered_final,,33,424,36.1224,1.6947,15.5023,33.0000,19.4839,0.5904
OG0003116.ASG_len_filtered_final,,33,92,60.1352,1.0791,7.0079,33.0000,8.2624,0.2504
OG0003117.ASG_len_filtered_final,,21,685,24.7501,2.4043,31.0525,21.0000,19.1626,0.9125
OG0003118.ASG_len_filtered_final,,33,188,45.4028,1.6413,16.7451,33.0000,16.8647,0.5111
OG0003119.ASG_len_filtered_final,,33,93,39.4702,1.7054,11.3270,33.0000,8.8593,0.2685
OG0003120.ASG_len_filtered_final,,29,748,22.5659,2.2407,38.7352,29.0000,24.8363,0.8564
OG0003121.ASG_len_filtered_final,,29,323,25.8549,2.3257,30.8764,29.0000,20.7528,0.7156
OG0003122.ASG_len_filtered_final,,18,526,23.7947,2.2635,17.3201,18.0000,14.1471,0.7860
OG0003123.ASG_len_filtered_final,,33,84,63.1062,0.9356,5.9853,33.0000,4.7207,0.1431
OG0003124.ASG_len_filtered_final,,31,216,38.8732,1.8241,18.3554,31.0000,15.0697,0.4861
OG0003125.ASG_len_filtered_final,,32,122,46.7400,1.4461,9.5665,32.0000,12.5249,0.3914
OG0003126.ASG_len_filtered_final,,31,377,40.9823,1.6836,11.7272,31.0000,12.1886,0.3932
OG0003127.ASG_len_filtered_final,,29,274,33.2152,1.9237,14.8170,29.0000,10.2622,0.3539
OG0003128.ASG_len_filtered_final,,29,283,33.2031,1.9037,16.6787,29.0000,11.9956,0.4136
OG0003129.ASG_len_filtered_final,,33,92,39.4386,1.8376,16.2077,33.0000,14.4081,0.4366
OG0003130.ASG_len_filtered_final,,33,150,38.0844,1.8032,14.1373,33.0000,14.8406,0.4497
OG0003131.ASG_len_filtered_final,,32,161,25.7613,2.4740,34.3703,32.0000,24.6571,0.7705
OG0003132.ASG_len_filtered_final,,32,175,22.4040,2.5077,32.7329,32.0000,23.4682,0.7334
OG0003133.ASG_len_filtered_final,,30,324,51.2118,1.3730,9.3240,30.0000,18.1275,0.6043
OG0003134.ASG_len_filtered_final,,30,227,22.3648,2.4806,25.3011,30.0000,22.1666,0.7389
OG0003135.ASG_len_filtered_final,,30,317,43.4491,1.7228,17.1053,30.0000,15.6522,0.5217
OG0003136.ASG_len_filtered_final,,33,103,51.6205,1.3485,8.7262,33.0000,19.5604,0.5927
OG0003137.ASG_len_filtered_final,,26,1110,30.3304,1.2634,15.7129,26.0000,11.8490,0.4557
OG0003138.ASG_len_filtered_final,,32,50,84.5444,0.3887,1.9392,32.0000,1.9823,0.0619
OG0003139.ASG_len_filtered_final,,33,166,67.0218,0.8222,3.8978,33.0000,8.5736,0.2598
OG0003140.ASG_len_filtered_final,,30,154,38.2057,1.7953,14.9338,30.0000,16.1654,0.5388
OG0003141.ASG_len_filtered_final,,28,354,22.9844,2.1326,24.3816,28.0000,21.7283,0.7760
OG0003142.ASG_len_filtered_final,,26,140,35.9968,1.6797,10.9239,26.0000,3.9989,0.1538
OG0003143.ASG_len_filtered_final,,22,208,34.9723,1.8580,13.6323,22.0000,13.4986,0.6136
OG0003144.ASG_len_filtered_final,,30,420,51.3038,1.4102,9.3389,30.0000,20.5233,0.6841
OG0003145.ASG_len_filtered_final,,25,438,39.0230,1.7920,14.1955,25.0000,17.2315,0.6893
OG0003146.ASG_len_filtered_final,,30,133,59.3660,1.1352,7.6394,30.0000,19.4904,0.6497
OG0003147.ASG_len_filtered_final,,31,205,29.7633,2.1120,16.5456,31.0000,15.3574,0.4954
OG0003148.ASG_len_filtered_final,,32,107,44.7214,1.6324,9.9888,32.0000,21.9198,0.6850
OG0003149.ASG_len_filtered_final,,31,148,43.9387,1.6769,15.6753,31.0000,15.3992,0.4967
OG0003150.ASG_len_filtered_final,,32,140,64.9774,1.0004,8.6520,32.0000,26.0054,0.8127
OG0003151.ASG_len_filtered_final,,32,220,42.7768,1.7196,14.7702,32.0000,17.6517,0.5516
OG0003152.ASG_len_filtered_final,,32,115,42.3222,1.7115,14.1504,32.0000,15.1257,0.4727
OG0003153.ASG_len_filtered_final,,31,194,23.5681,2.4190,22.9545,31.0000,22.5469,0.7273
OG0003154.ASG_len_filtered_final,,30,127,20.7820,2.5646,34.2550,30.0000,19.3152,0.6438
OG0003155.ASG_len_filtered_final,,28,217,48.9524,1.5086,11.0309,28.0000,15.9315,0.5690
OG0003156.ASG_len_filtered_final,,23,303,78.1463,0.4697,3.5380,23.0000,2.2962,0.0998
OG0003157.ASG_len_filtered_final,,30,250,25.0705,2.4049,30.6577,30.0000,21.3349,0.7112
OG0003158.ASG_len_filtered_final,,22,214,19.7488,2.6243,38.9072,22.0000,21.2286,0.9649
OG0003159.ASG_len_filtered_final,,21,870,32.2385,1.7609,15.7172,21.0000,6.4803,0.3086
OG0003160.ASG_len_filtered_final,,25,604,48.9583,1.4393,14.2891,25.0000,8.9330,0.3573
OG0003161.ASG_len_filtered_final,,29,330,52.1517,1.2049,12.1821,29.0000,7.2681,0.2506
OG0003162.ASG_len_filtered_final,,26,180,54.3666,1.2427,7.0060,26.0000,13.3996,0.5154
OG0003163.ASG_len_filtered_final,,31,386,45.1102,1.5526,11.7457,31.0000,17.5174,0.5651
OG0003164.ASG_len_filtered_final,,27,386,34.3420,1.9607,16.7027,27.0000,14.0359,0.5198
OG0003165.ASG_len_filtered_final,,24,538,29.3915,1.6839,18.3058,24.0000,9.7979,0.4082
OG0003166.ASG_len_filtered_final,,31,148,60.3559,1.1309,7.5807,31.0000,18.1217,0.5846
OG0003167.ASG_len_filtered_final,,22,476,31.3582,2.0070,15.4526,22.0000,6.6352,0.3016
OG0003168.ASG_len_filtered_final,,24,325,31.9903,1.8219,14.5886,24.0000,11.2568,0.4690
OG0003169.ASG_len_filtered_final,,30,362,32.0810,1.5643,13.6618,30.0000,12.1935,0.4065
OG0003170.ASG_len_filtered_final,,27,482,42.9313,1.5522,9.0199,27.0000,7.2009,0.2667
OG0003171.ASG_len_filtered_final,,23,456,63.7844,0.9364,4.2428,23.0000,6.1573,0.2677
OG0003172.ASG_len_filtered_final,,23,555,24.8015,2.0442,15.6947,23.0000,9.4546,0.4111
OG0003173.ASG_len_filtered_final,,28,246,45.8852,1.4303,7.9431,28.0000,6.7440,0.2409
OG0003174.ASG_len_filtered_final,,32,115,39.1379,1.6674,9.8804,32.0000,5.8576,0.1831
OG0003175.ASG_len_filtered_final,,24,862,48.2432,1.2706,10.2921,24.0000,5.8919,0.2455
OG0003176.ASG_len_filtered_final,,31,258,41.8032,1.6125,8.7347,31.0000,11.4095,0.3680
OG0003177.ASG_len_filtered_final,,30,262,43.9721,1.6021,10.6083,30.0000,15.3295,0.5110
OG0003178.ASG_len_filtered_final,,23,771,47.6794,1.1161,6.2744,23.0000,5.9339,0.2580
OG0003179.ASG_len_filtered_final,,28,192,46.1033,1.3382,8.1257,28.0000,6.5760,0.2349
OG0003180.ASG_len_filtered_final,,31,176,31.9974,2.0239,15.2340,31.0000,14.8579,0.4793
OG0003181.ASG_len_filtered_final,,31,209,35.4831,1.5810,12.9802,31.0000,12.3767,0.3992
OG0003182.ASG_len_filtered_final,,29,259,35.0332,1.9358,20.3350,29.0000,12.4523,0.4294
OG0003183.ASG_len_filtered_final,,19,812,71.4455,0.7270,3.2664,19.0000,6.9527,0.3659
OG0003184.ASG_len_filtered_final,,22,248,45.2034,1.4742,10.4757,22.0000,8.5674,0.3894
OG0003185.ASG_len_filtered_final,,24,586,49.5180,1.4271,11.4025,24.0000,9.3323,0.3888
OG0003186.ASG_len_filtered_final,,30,215,52.6406,1.2982,7.4418,30.0000,11.8704,0.3957
OG0003187.ASG_len_filtered_final,,31,257,22.5083,2.5024,34.4514,31.0000,20.5841,0.6640
OG0003188.ASG_len_filtered_final,,32,109,28.2211,2.2903,24.9118,32.0000,20.0038,0.6251
OG0003189.ASG_len_filtered_final,,18,1186,29.5433,1.5173,11.8874,18.0000,9.9606,0.5534
OG0003190.ASG_len_filtered_final,,31,242,37.5976,1.8122,17.2997,31.0000,12.2692,0.3958
OG0003191.ASG_len_filtered_final,,23,384,50.2244,1.4232,10.5211,23.0000,17.6046,0.7654
OG0003192.ASG_len_filtered_final,,32,80,63.6668,0.9640,8.6174,32.0000,2.8769,0.0899
OG0003193.ASG_len_filtered_final,,22,673,65.8525,0.8688,3.7413,22.0000,10.2047,0.4639
OG0003194.ASG_len_filtered_final,,31,300,43.5289,1.6542,14.7766,31.0000,21.5749,0.6960
OG0003195.ASG_len_filtered_final,,28,296,62.2806,0.9041,4.1373,28.0000,2.6530,0.0948
OG0003196.ASG_len_filtered_final,,25,833,48.9375,1.1978,6.2036,25.0000,3.5454,0.1418
OG0003197.ASG_len_filtered_final,,32,291,51.4263,1.1433,4.2705,32.0000,4.2319,0.1322
OG0003198.ASG_len_filtered_final,,32,158,57.7176,0.8839,4.3960,32.0000,3.1551,0.0986
OG0003199.ASG_len_filtered_final,,28,421,40.7977,1.8506,22.6417,28.0000,14.8667,0.5310
OG0003200.ASG_len_filtered_final,,29,162,27.3148,2.1932,17.8052,29.0000,21.4851,0.7409
OG0003201.ASG_len_filtered_final,,27,193,38.2482,1.7572,11.6758,27.0000,17.6825,0.6549
OG0003202.ASG_len_filtered_final,,20,459,26.6096,2.1296,20.7215,20.0000,11.3024,0.5651
OG0003203.ASG_len_filtered_final,,26,270,34.4781,2.0188,19.6043,26.0000,16.1440,0.6209
OG0003204.ASG_len_filtered_final,,22,722,25.2236,2.1413,19.0469,22.0000,13.4051,0.6093
OG0003205.ASG_len_filtered_final,,31,83,60.4551,1.1249,8.1360,31.0000,16.8563,0.5438
OG0003206.ASG_len_filtered_final,,28,307,40.9653,1.7354,15.3849,28.0000,17.5355,0.6263
OG0003207.ASG_len_filtered_final,,31,101,57.4556,1.2507,11.0227,31.0000,13.8850,0.4479
OG0003208.ASG_len_filtered_final,,28,377,36.0910,1.9638,17.8572,28.0000,15.5027,0.5537
OG0003209.ASG_len_filtered_final,,31,87,33.1656,2.0020,19.9099,31.0000,17.2859,0.5576
OG0003210.ASG_len_filtered_final,,30,158,47.9113,1.4624,11.8929,30.0000,21.2218,0.7074
OG0003211.ASG_len_filtered_final,,29,533,30.8404,2.1161,23.5436,29.0000,16.4714,0.5680
OG0003212.ASG_len_filtered_final,,28,151,30.8264,2.1182,19.8885,28.0000,14.6008,0.5215
OG0003213.ASG_len_filtered_final,,28,297,29.4180,1.3793,11.6184,28.0000,12.3782,0.4421
OG0003214.ASG_len_filtered_final,,31,104,37.6221,1.8227,16.2578,31.0000,15.3381,0.4948
OG0003215.ASG_len_filtered_final,,24,407,39.7345,1.7466,15.7139,24.0000,10.7954,0.4498
OG0003216.ASG_len_filtered_final,,30,213,46.8772,1.4750,11.1242,30.0000,8.1168,0.2706
OG0003217.ASG_len_filtered_final,,27,512,38.4822,1.8427,15.3392,27.0000,17.0245,0.6305
